set I:=	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	;

set J:=	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	;

set P:=	Tomato	Capsicum	BellPepper	Cucumber	GreenChilli	Grapes	Strawberries	;

param K:=			
	KhatimaP	4	
	ThanoP	4	
	BanbasaP	4	
	HaldwaniP	4	
	RanipokhariP	4	
	SitarganjP	4	
	KichhaP	4	
	RudrapurP	4	
	DoiwalaP	4	
	SelakuiP	4	
	RoorkeeP	4	
	SrinagarP	4	
	KotdwarP	4	
	HaridwarP	4	
	PithoragarhP	4	
	ChakrataP	4	
	LaksarP	4	
	DevprayagP	4	
	TehriP	4	
	BageshwarP	4	
	DwarahatP	4	
	JaspurP	4	
	BilariP	4	
	ChamrauaP	4	
	DhanauraP	4	
	HastinapurP	4	
	KithoreP	4	
	BaghpatP	4	
	hapurP	4	
	JewarP	4	;

set IK:=																																
	(*,1)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	
	(*,2)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	
	(*,3)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	
	(*,4)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	;

param C_ikj:=																																															
	[*,1,*]:	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	:=
	KotdwarP	6.25	2.25	8.75	5.125	3	5.625	5	4.75	6	3.5	2.5	3.375	0.25	1.75	10.5	6.625	5.5	12.875	7.875	5.875	4	3.75	2.625	8.375	5.75	8.625	5	2.875	3.875	6.625	19.5	3	4	3.25	5.125	4.275	5.625	6.125	7.25	8	8.75	8.575	7.475	12.375	16.925	
	HaridwarP	6.875	0.625	9.25	5.625	1.375	6.125	5.5	5.25	6.625	1.875	0.8	3.25	1.75	0.25	11.125	7.25	6.125	13.55	7.875	5.8	2.45	2.125	3.175	7.575	6.75	9.575	5.875	3.875	2.375	7.55	20.125	3.95	4.625	3.45	4.5	4.25	4.75	14.5	7.75	8.3	9.175	9.65	8.825	14.625	18.25	
	PithoragarhP	5	11.75	2.5	6.125	12.5	5	5.625	6	6.5	13	12	9	10.5	11.25	0.375	5.25	12.5	10.95	8.875	8.5	9.55	11.25	8.275	3.25	3.9	1.5	4.45	7.25	13.125	2.875	19.2	7.7	7.075	11.075	11.2	10.45	11.7	10.95	10.95	11.95	12.075	11.45	9.95	12.325	16.45	
	ChakrataP	10.375	2.75	12.8	9.125	2.75	9.65	9	8.75	16	1.75	3.75	5.8	5.1	3.55	14.375	10.625	7.4	16.875	10.375	8.35	4.55	3.525	5.525	9.95	11.125	13.05	10.025	7.3	1.375	11.3	24.575	8.15	8.4	7.675	7.3	8.425	7.425	11.575	12.075	11.625	13.075	14.2	15.725	19.425	24.55	
	LaksarP	6.65	1.8	9.075	5.375	1.8	6	5.3	5.025	12.375	2.75	0.5	4	1.9	0.775	10.75	6.925	5.65	12.725	9	7	3.625	3.125	4.375	8.75	7.25	10.125	6.425	4.375	2.95	8.125	20.5	4.375	5	3.2	4.25	4	4.65	6.75	7.5	8.05	8.925	9.875	8.575	14.375	18	
	DevprayagP	9.25	2.3	11.675	7.95	2.3	8.5	7.85	7.575	10	3.25	3.125	0.9	2.5	2.4	8.375	9.475	8.375	16.25	5.5	3.4	2	3.5	1.15	5.175	5.675	12	8.25	6.175	3.125	6.375	28.575	6.7	8.075	6.325	7.575	7.375	8.075	10.325	11.125	11.5	13.075	13.325	12.2	19.325	24.225	
	TehriP	9.2	2	11.625	7.95	2	8.5	7.85	7.575	14.875	3	3.125	2.125	4	2.425	13.25	9.475	8.375	16.275	6.675	4.625	0.375	1.875	2.675	9.375	9.625	12.5	8.875	6.75	3.375	10.5	28.625	6.75	8.125	6.375	7.625	7.425	8.125	10.375	11.175	11.55	13.125	13.375	12.25	19.375	24.275	
	BageshwarP	5.8	7.5	4.375	4.025	7.5	5.125	4.95	4.8	6.8	8.45	8.25	4.375	8.375	7.55	3.25	6.8	11.375	12.85	5.75	5.3	6.375	8.75	5.125	0.375	2.05	4.075	3.4	5.575	8.575	1.875	21.05	6.8	6.125	10.175	10.25	9.475	10.75	10.05	11	11.675	12.225	11.675	10.125	13.425	18.425	
	DwarahatP	4.75	7.125	4.675	2.9	7.125	4	3.825	3.75	5.75	8.125	7.5	4	6.5	7.4	4.25	5.75	10.25	11.675	5.425	5	6.05	8.375	4.825	1.75	0.85	4.375	2.3	3.75	8.25	1.5	19.875	5.625	4.95	9	9.075	8.3	9.575	8.875	9.825	10.5	11.05	10.5	8.95	12.25	17.25	
	JaspurP	3.5	4.2	5.925	2.2	4.2	2.775	2.125	1.875	3.75	5	3.375	6.375	2.375	3.3	7.7	3.75	5.75	10	8.75	8.875	5.5	5.25	5.25	5.925	4	6.25	2.5	0.45	5.25	4.15	17.9	1.5	1.8	3.375	4.525	3.75	5	5.25	5.825	7.875	9.375	7.25	5.75	10.25	15.25	
	BilariP	4	5.625	6.425	3.125	5.625	3.125	3.125	3.125	3	6.625	4.5	7.75	3.9	4.6	8.2	3.25	5.25	9.85	10.525	11.725	8.325	8.025	8.05	7.725	5.05	7.95	4.4	2.15	8.075	5.9	16.775	0.7	1.25	3.825	3.95	3.125	4.45	3.5	4.375	5.075	5.775	5.575	4.1	9	14.675	
	ChamrauaP	3.25	5.625	5.675	2.3	5.625	2.3	2.3	2.3	2.15	6.4	4.375	7.5	3.8	4.4	7.45	2.5	5.3	9.05	9.625	10.825	7.425	7.125	7.15	6.825	4.15	7.05	3.5	1.25	7.175	5	16.55	0.375	0.5	3.675	3.8	3	4.275	3.625	4.525	5.65	7.25	7.575	5.575	13.075	15.025	
	DhanauraP	5	4.375	7.425	7.5	4.375	7.5	7.5	7.5	4	5.025	3.125	6.5	2.65	3.375	9.2	4.25	3.875	10.8	11.2	9.125	5.775	5.45	6.5	7.875	5.2	8.1	4.55	2.3	5.275	6	18.25	1.625	2.2	2.4	2.5	1.75	3	3.5	5.15	6.5	8.075	8.4	6.425	14.375	15.625	
	HastinapurP	6	4	8.425	4.75	4	4.75	4.75	4.75	5.5	4.375	2.25	6.125	2.475	2.95	10.2	5.25	3.75	12.25	10.725	8.725	5.35	4.85	6.1	8.45	6.3	9.325	5.475	3.45	3.975	6.675	23.55	2.425	3.675	0.925	2.5	1.625	2.975	4.475	5.25	6.375	7.95	8.275	6.3	14.25	19.175	
	KithoreP	5.75	5.125	8.175	4.9	5.125	4.9	4.9	4.9	4.75	5.5	3	7.25	3.375	4.1	9.95	5	3	12.475	11.8	9.75	6.375	4.875	7.375	9.375	7.4	9	6.125	4.375	4.075	7.575	22.05	2.25	2.95	0.675	1.45	0.675	1.95	3.45	4.25	5.375	6.425	6.75	5.325	12.725	17.65	
	BaghpatP	8	5.625	10.425	7	5.625	7	7	7	6.875	5.375	3.625	7.75	4.5	4.325	12.2	7.25	1.375	16	12.55	10.5	7.125	5.625	8.125	10.125	8.15	9.75	6.875	5.125	4.825	8.325	22.35	4.375	5.025	1.2	1.175	1.775	1.675	3.95	4.85	4.4	5.95	6.2	5.625	12.2	17.125	
	hapurP	6.25	5.625	8.675	5.3	5.625	5.3	5.3	5.3	5.175	5.95	3.5	7.75	4.3	4.25	10.45	5.5	2.175	11.8	11.8	9.75	6.375	4.875	7.375	9.375	7.4	9	6.125	4.375	4.075	7.575	21.325	2.7	3.35	0.75	0.825	0.375	1.325	2.775	3.575	4.7	5.75	6.075	4.65	12.05	16.975	
	JewarP	8.125	7.625	10.55	7.175	7.625	7.175	7.175	7.175	7.05	8	5.5	9.75	5.825	6.25	12.325	7.375	2.5	12.8	15.3	13.25	9.875	8.375	10.875	12.875	10.9	12.5	9.625	7.875	7.575	11.075	23.15	5.15	5.825	3.025	2.05	2.5	1.425	1.625	2.525	2.075	3.625	3.875	3.3	9.875	14.8	
																																															
	[*,2,*]:	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	:=
	KhatimaP	0.166666667	3.333333333	1.333333333	0.888888889	3.666666667	0.333333333	0.611111111	0.777777778	1.111111111	3.888888889	3.444444444	4.555555556	2.833333333	3.111111111	2.222222222	0.555555556	3.666666667	3	4.5	4.444444444	4.111111111	4	4	2.577777778	1.722222222	1.222222222	1.277777778	1.388888889	4.055555556	1.777777778	6.666666667	1.555555556	1.277777778	3.055555556	3.111111111	2.777777778	3.333333333	3	3	3.444444444	3.5	3.222222222	2.555555556	3.611111111	5.444444444	
	ThanoP	3.5	0.333333333	4.555555556	2.944444444	0.333333333	3.222222222	2.888888889	2.777777778	3.444444444	0.555555556	0.833333333	1.666666667	1.222222222	0.555555556	5.444444444	3.666666667	3.166666667	6.411111111	3.444444444	2.533333333	0.888888889	0.611111111	1.5	3.333333333	3.444444444	4.722222222	3.111111111	2.166666667	0.666666667	3.833333333	11.88888889	2.166666667	2.777777778	2	2.555555556	2.466666667	2.777777778	3.777777778	4.133333333	4.3	5	5.111111111	4.611111111	7.777777778	9.955555556	
	BanbasaP	0.333333333	3.666666667	1.111111111	1.111111111	3.833333333	0.5	0.777777778	0.944444444	1.111111111	4.055555556	3.611111111	4.722222222	3	3.277777778	2	0.722222222	3.833333333	3.166666667	4.722222222	4.666666667	4.333333333	4.222222222	4.222222222	2.8	1.944444444	1.444444444	1.5	1.611111111	4.277777778	2	6.888888889	1.777777778	1.5	3.277777778	3.333333333	3	3.555555556	3.222222222	3.222222222	3.666666667	3.722222222	3.444444444	2.777777778	3.833333333	5.666666667	
	HaldwaniP	0.888888889	2.777777778	1.944444444	0.166666667	3.111111111	0.555555556	0.444444444	0.388888889	1.111111111	3.333333333	2.722222222	4	2.277777778	2.555555556	2.722222222	1.055555556	3.333333333	3.855555556	3.722222222	3.5	3.533333333	3.4	3.411111111	1.8	0.922222222	2.055555556	0.5	0.811111111	3.477777778	1	7.5	1.166666667	0.866666667	2.666666667	2.7	2.355555556	2.922222222	2.611111111	3.033333333	3.333333333	3.577777778	3.333333333	2.644444444	4.111111111	6.333333333	
	RanipokhariP	3.555555556	0.222222222	4.555555556	2.944444444	0.333333333	3.166666667	2.888888889	2.777777778	3.333333333	0.555555556	0.777777778	1.333333333	1.166666667	0.444444444	5.333333333	3.611111111	3.111111111	6.388888889	3.444444444	2.533333333	0.888888889	0.611111111	1.5	3.333333333	3.444444444	4.722222222	3.111111111	2.166666667	0.666666667	3.833333333	11.88888889	2.166666667	2.777777778	2	2.555555556	2.466666667	2.777777778	3.777777778	4.133333333	4.3	5	5.111111111	4.611111111	7.777777778	9.955555556	
	SitarganjP	0.333333333	3	1.666666667	0.555555556	3.333333333	0.111111111	0.277777778	0.444444444	0.944444444	3.555555556	3.111111111	4.222222222	2.5	2.777777778	2.555555556	0.888888889	3.388888889	3.3	3.722222222	4	3.777777778	3.666666667	3.666666667	2.277777778	1.411111111	1.555555556	1	1.055555556	3.722222222	1.5	7.5	1.166666667	0.866666667	2.666666667	2.7	2.355555556	2.922222222	2.611111111	3.033333333	3.333333333	3.577777778	3.333333333	2.644444444	4.111111111	6.333333333	
	KichhaP	0.611111111	3.277777778	1.944444444	0.277777778	3.055555556	0.277777778	0.111111111	0.166666667	0.722222222	3.277777778	2.833333333	3.944444444	2.222222222	2.5	2.833333333	1.166666667	3.111111111	3.411111111	3.722222222	4.944444444	3.5	3.366666667	3.366666667	2.222222222	1.333333333	1.833333333	0.888888889	0.777777778	3.444444444	1.4	7.5	1.166666667	0.866666667	2.666666667	2.7	2.355555556	2.922222222	2.611111111	3.033333333	3.333333333	3.577777778	3.333333333	2.644444444	4.111111111	6.333333333	
	RudrapurP	0.777777778	3.111111111	0.211111111	0.355555556	2.888888889	0.444444444	0.166666667	0.111111111	0.888888889	3.111111111	2.666666667	3.777777778	2.055555556	2.333333333	3	1.333333333	2.944444444	3.555555556	3.722222222	4.888888889	3.377777778	3.255555556	3.244444444	2.133333333	1.255555556	1.977777778	0.833333333	0.666666667	3.333333333	1.333333333	7.5	1.166666667	0.866666667	2.666666667	2.7	2.355555556	2.922222222	2.611111111	3.033333333	3.333333333	3.577777778	3.333333333	2.644444444	4.111111111	6.333333333	
	DoiwalaP	3.444444444	0.277777778	4.5	2.888888889	0.222222222	3.111111111	2.833333333	2.722222222	3.333333333	0.444444444	0.722222222	1.444444444	1.111111111	0.388888889	5.277777778	3.555555556	3.055555556	6.333333333	3.444444444	2.533333333	0.888888889	0.611111111	1.5	3.333333333	3.444444444	4.722222222	3.111111111	2.166666667	0.666666667	3.833333333	11.88888889	2.166666667	2.777777778	2	2.555555556	2.466666667	2.777777778	3.777777778	4.133333333	4.3	5	5.111111111	4.611111111	7.777777778	9.955555556	
	SelakuiP	3.888888889	0.722222222	4.944444444	3.333333333	0.222222222	3.555555556	3.277777778	3.111111111	3.944444444	0.111111111	1	1.888888889	1.555555556	0.833333333	5.722222222	4	2.833333333	6.666666667	3.888888889	2.966666667	1.333333333	0.577777778	1.944444444	3.755555556	3.777777778	5.077777778	3.444444444	2.522222222	0.222222222	4.166666667	12.06666667	2.5	3.133333333	2.166666667	2.722222222	2.644444444	2.922222222	3.944444444	4.3	4.444444444	5.144444444	5.277777778	4.777777778	7.944444444	10.13333333	
	RoorkeeP	3.166666667	0.577777778	4.222222222	2.611111111	0.777777778	2.833333333	2.555555556	2.444444444	2.833333333	2.111111111	0.111111111	1.777777778	1.111111111	0.355555556	5	3.277777778	2.388888889	5.833333333	3.777777778	2.888888889	1.388888889	1.166666667	1.722222222	3.666666667	3	4.277777778	2.633333333	1.722222222	1.088888889	3.388888889	8.888888889	1.722222222	2	1.2	1.666666667	1.555555556	1.844444444	2.777777778	3.111111111	3.355555556	3.744444444	4.166666667	3.588888889	6.166666667	7.777777778	
	SrinagarP	4.666666667	1.222222222	4.666666667	3.888888889	1.666666667	4.166666667	3.888888889	3.777777778	4.333333333	1.888888889	1.777777778	0.111111111	1.5	1.444444444	3.333333333	4.611111111	3.888888889	7.388888889	2.055555556	1.144444444	0.944444444	1.944444444	0.388888889	1.944444444	2.166666667	3.666666667	2.777777778	3.055555556	2.022222222	2.444444444	12.83333333	3.111111111	3.722222222	2.944444444	3.5	3.411111111	3.722222222	4.722222222	5.077777778	5.244444444	5.944444444	6.055555556	5.555555556	8.722222222	10.9	
	KotdwarP	2.777777778	1	3.888888889	2.277777778	1.333333333	2.5	2.222222222	2.111111111	2.666666667	1.555555556	1.111111111	1.5	0.111111111	0.777777778	4.666666667	2.944444444	2.444444444	5.722222222	3.5	2.611111111	1.777777778	1.666666667	1.166666667	3.722222222	2.555555556	3.833333333	2.222222222	1.277777778	1.722222222	2.944444444	8.666666667	1.333333333	1.777777778	1.444444444	2.277777778	1.9	2.5	2.722222222	3.222222222	3.555555556	3.888888889	3.811111111	3.322222222	5.5	7.522222222	
	HaridwarP	3.055555556	0.277777778	4.111111111	2.5	0.611111111	2.722222222	2.444444444	2.333333333	2.944444444	0.833333333	0.355555556	1.444444444	0.777777778	0.111111111	4.944444444	3.222222222	2.722222222	6.022222222	3.5	2.577777778	1.088888889	0.944444444	1.411111111	3.366666667	3	4.255555556	2.611111111	1.722222222	1.055555556	3.355555556	8.944444444	1.755555556	2.055555556	1.533333333	2	1.888888889	2.111111111	6.444444444	3.444444444	3.688888889	4.077777778	4.288888889	3.922222222	6.5	8.111111111	
