set I:=	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	;

set J:=	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	BadaunDC	BhojipuraDC	ShahjahanpurDC	LakhimpurDC	LucknowDC	KannaujDC	ChambaDC	DharamshalaDC	ManaliDC	KulluDC	HamirpurDC	MandiDC	UnaDC	BilaspurDC	SolanDC	PaontasahibDC	ShimlaDC	NahanDC	JhansinagarDC	AyodhyaDC	GondaDC	GorakhpurDC	KushinagarDC	DeoriaDC	AzamgarhDC	;

set P:=	Tomato	Capsicum	BellPepper	Cucumber	GreenChilli	Grapes	Strawberries	;

param K:=			
	KhatimaP	5	
	ThanoP	5	
	BanbasaP	5	
	HaldwaniP	5	
	RanipokhariP	5	
	SitarganjP	5	
	KichhaP	5	
	RudrapurP	5	
	DoiwalaP	5	
	SelakuiP	5	
	RoorkeeP	5	
	SrinagarP	5	
	KotdwarP	5	
	HaridwarP	5	
	PithoragarhP	5	
	ChakrataP	5	
	LaksarP	5	
	DevprayagP	5	
	TehriP	5	
	BageshwarP	5	
	DwarahatP	5	
	JaspurP	5	
	BilariP	5	
	ChamrauaP	5	
	DhanauraP	5	
	HastinapurP	5	
	KithoreP	5	
	BaghpatP	5	
	hapurP	5	
	JewarP	5	
	PalampurP	5	
	FatehpurP	5	
	NagrotaP	5	
	SujanpurP	5	
	BarsarP	5	
	HaroliP	5	
	GagretP	5	
	KasauliP	5	
	GhumarwinP	5	
	ArkiP	5	
	ShillaiP	5	
	TheogP	5	
	RohruP	5	
	KairanaP	5	
	KundarkiP	5	
	GoverdhanP	5	
	KheragarhP	5	
	SirsaganjP	5	
	KasganjP	5	
	MainpuriP	5	
	PaliaP	5	
	BiswanP	5	
	SandilaP	5	
	BhagwantnagarP	5	
	MalihabadP	5	;

set IK:=																																																									
	(*,1)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,2)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,3)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,4)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,5)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	;

param F_ik:	1	2	3	4	5	:=
	KichhaP	1.375	7.375	4.375	0.625	6.875	0.625	0.25	0.375	1.625	7.375	6.375	8.875	5	5.625	6.375	2.625	7	7.675	8.375	11.125	7.875	7.575	7.575	5	3	4.125	2	1.75	7.75	3.15	16.875	2.625	1.95	6	6.075	5.3	6.575	5.875	6.825	7.5	8.05	7.5	5.95	9.25	14.25	3.75	2.125	3.625	5.625	9	7.5	19.25	16.5	17.825	16.875	14.675	14.75	13.625	13.675	12	8.125	13.125	9.25	13.35	12.2	10.125	15.55	16.925	16.75	15.5	
	RudrapurP	1.75	7	0.475	0.8	6.5	1	0.375	0.25	2	7	6	8.5	4.625	5.25	6.75	3	6.625	8	8.375	11	7.6	7.325	7.3	4.8	2.825	4.45	1.875	1.5	7.5	3	16.875	2.625	1.95	6	6.075	5.3	6.575	5.875	6.825	7.5	8.05	7.5	5.95	9.25	14.25	3.75	2.125	3.9	5.625	9	7.5	19.25	16.5	17.825	16.875	14.675	14.75	13.625	13.675	12	8.125	13.125	9.25	13.35	12.2	10.125	15.55	16.925	16.75	15.5	
	DoiwalaP	7.75	0.625	10.125	6.5	0.5	7	6.375	6.125	7.5	1	1.625	3.25	2.5	0.875	11.875	8	6.875	14.25	7.75	5.7	2	1.375	3.375	7.5	7.75	10.625	7	4.875	1.5	8.625	26.75	4.875	6.25	4.5	5.75	5.55	6.25	8.5	9.3	9.675	11.25	11.5	10.375	17.5	22.4	7.85	7.675	9.05	11.5	13.6	13.75	14.6	10.875	11.8	10.875	8.675	8.75	7.875	7.675	5.05	1.875	6.125	2.9	17	17.2	15.875	20.55	21.925	21.75	25.45	
	SelakuiP	8.75	1.625	11.125	7.5	0.5	8	7.375	7	8.875	0.25	2.25	4.25	3.5	1.875	12.875	9	6.375	15	8.75	6.675	3	1.3	4.375	8.45	8.5	11.425	7.75	5.675	0.5	9.375	27.15	5.625	7.05	4.875	6.125	5.95	6.575	8.875	9.675	10	11.575	11.875	10.75	17.875	22.8	8.625	8.5	8.75	12.375	14.75	14.325	12.775	9.75	10.75	9.875	7.625	7.75	6.875	6.625	4	0.825	5.125	1.875	17.375	17.575	16.25	20.925	22.5	22.375	25.75	
	RoorkeeP	7.125	1.3	9.5	5.875	1.75	6.375	5.75	5.5	6.375	4.75	0.25	4	2.5	0.8	11.25	7.375	5.375	13.125	8.5	6.5	3.125	2.625	3.875	8.25	6.75	9.625	5.925	3.875	2.45	7.625	20	3.875	4.5	2.7	3.75	3.5	4.15	6.25	7	7.55	8.425	9.375	8.075	13.875	17.5	6.5	6.65	8.25	10.5	12.7	11.7	12.875	10	11.3	10.375	8.325	11.3	7.25	7.325	5.625	2.375	6.75	3.25	13.875	15.8	14.375	18.5	19.875	19.675	19.25	
	SrinagarP	10.5	2.75	10.5	8.75	3.75	9.375	8.75	8.5	9.75	4.25	4	0.25	3.375	3.25	7.5	10.375	8.75	16.625	4.625	2.575	2.125	4.375	0.875	4.375	4.875	8.25	6.25	6.875	4.55	5.5	28.875	7	8.375	6.625	7.875	7.675	8.375	10.625	11.425	11.8	13.375	13.625	12.5	19.625	24.525	9.975	9.8	11.375	13.625	15.875	15.875	16.725	13	13.925	13	10.8	10.875	10	9.8	7.175	4	8.25	5.025	19.125	19.325	18	22.675	24.05	23.875	27.575	
	KotdwarP	6.25	2.25	8.75	5.125	3	5.625	5	4.75	6	3.5	2.5	3.375	0.25	1.75	10.5	6.625	5.5	12.875	7.875	5.875	4	3.75	2.625	8.375	5.75	8.625	5	2.875	3.875	6.625	19.5	3	4	3.25	5.125	4.275	5.625	6.125	7.25	8	8.75	8.575	7.475	12.375	16.925	5.675	5.9	7.5	9.75	12.2	10.95	15.125	12.25	13.5	12.5	10.55	13.5	9.5	9.625	7.5	4.25	8.75	5.5	13.125	15.125	13.625	17.75	18.5	18.675	18.25	
	HaridwarP	6.875	0.625	9.25	5.625	1.375	6.125	5.5	5.25	6.625	1.875	0.8	3.25	1.75	0.25	11.125	7.25	6.125	13.55	7.875	5.8	2.45	2.125	3.175	7.575	6.75	9.575	5.875	3.875	2.375	7.55	20.125	3.95	4.625	3.45	4.5	4.25	4.75	14.5	7.75	8.3	9.175	9.65	8.825	14.625	18.25	7.25	7	8.75	11	13	13.25	15.125	11.375	12.3	11.375	9.175	9.25	8.375	8.175	5.55	2.375	6.625	3.375	16.5	16.625	15.25	20	21.75	21.25	25	
	PithoragarhP	5	11.75	2.5	6.125	12.5	5	5.625	6	6.5	13	12	9	10.5	11.25	0.375	5.25	12.5	10.95	8.875	8.5	9.55	11.25	8.275	3.25	3.9	1.5	4.45	7.25	13.125	2.875	19.2	7.7	7.075	11.075	11.2	10.45	11.7	10.95	10.95	11.95	12.075	11.45	9.95	12.325	16.45	7.825	6.575	7.575	7.95	11.2	10.6	26.075	23.325	25	24.2	21.95	21.95	20.45	20.85	17.45	13.7	18.575	14.7	17.075	13.7	12.825	16.825	18.45	18.95	17.825	
	ChakrataP	10.375	2.75	12.8	9.125	2.75	9.65	9	8.75	16	1.75	3.75	5.8	5.1	3.55	14.375	10.625	7.4	16.875	10.375	8.35	4.55	3.525	5.525	9.95	11.125	13.05	10.025	7.3	1.375	11.3	24.575	8.15	8.4	7.675	7.3	8.425	7.425	11.575	12.075	11.625	13.075	14.2	15.725	19.425	24.55	13.425	16.625	18.15	19.95	20.925	18.05	15.35	12.175	11.875	10.875	8.75	8.875	8	7.75	5.125	1.925	6.25	2.975	19	19.2	17.875	22.55	24.125	24	27.375	
	LaksarP	6.65	1.8	9.075	5.375	1.8	6	5.3	5.025	12.375	2.75	0.5	4	1.9	0.775	10.75	6.925	5.65	12.725	9	7	3.625	3.125	4.375	8.75	7.25	10.125	6.425	4.375	2.95	8.125	20.5	4.375	5	3.2	4.25	4	4.65	6.75	7.5	8.05	8.925	9.875	8.575	14.375	18	7	7.15	8.75	11	13.2	12.2	13.375	10.5	11.8	10.875	8.825	11.8	7.75	7.825	6.125	2.875	7.25	3.75	14.375	16.3	14.875	19	20.375	20.175	19.75	
	DevprayagP	9.25	2.3	11.675	7.95	2.3	8.5	7.85	7.575	10	3.25	3.125	0.9	2.5	2.4	8.375	9.475	8.375	16.25	5.5	3.4	2	3.5	1.15	5.175	5.675	12	8.25	6.175	3.125	6.375	28.575	6.7	8.075	6.325	7.575	7.375	8.075	10.325	11.125	11.5	13.075	13.325	12.2	19.325	24.225	9.675	9.5	11.075	13.325	15.575	15.575	16.425	12.7	13.625	12.7	10.5	10.575	9.7	9.5	6.875	3.7	7.95	4.725	18.825	19.025	17.7	22.375	23.75	23.575	27.275	
	TehriP	9.2	2	11.625	7.95	2	8.5	7.85	7.575	14.875	3	3.125	2.125	4	2.425	13.25	9.475	8.375	16.275	6.675	4.625	0.375	1.875	2.675	9.375	9.625	12.5	8.875	6.75	3.375	10.5	28.625	6.75	8.125	6.375	7.625	7.425	8.125	10.375	11.175	11.55	13.125	13.375	12.25	19.375	24.275	9.725	9.55	11.125	13.375	15.625	15.625	16.475	12.75	13.675	12.75	10.55	10.625	9.75	9.55	6.925	3.75	8	4.775	18.875	19.075	17.75	22.425	23.8	23.625	27.325	
